place_id,name,rating,user_ratings_total,formatted_address,formatted_phone_number,website,latitude,longitude
ChIJ0WJCKPvFBZERfxVI_ckxNQI,BOTICAS MI FARMA,4.0,1.0,"Av. José Carlos Mariátegui, Cercado de Lima 15006, Peru",,https://www.mifarma.com.pe/,-12.0310248,-76.9995388
ChIJ0WoDTdOXCZER1PdTjMF4xTc,INKAFARMA,0.0,0.0,"Av Leopoldo Krausse NRO. 772, OXAPAMPA, Peru",,http://www.inkafarma.pe/,-10.7376843,-75.2714293
ChIJ0Wvb8W_dbZER5cFYo31Bqgs,INKAFARMA,0.0,0.0,"CALLE PRINCIPAL DE LA PLAZA DE ARMAS S/N, Urubamba 08661, Peru",,http://www.inkafarma.pe/,-13.3057641,-72.1156281
ChIJ0YwLXyfvTJARmEDpo1_q3I8,Inkafarma,4.3,7.0,"Av José Leonardo Ortiz 104, Chiclayo 14009, Peru",(01) 4261899,http://www.inkafarma.pe/,-6.771323300000001,-79.8454935
ChIJ0azBam4Q6pEROzOlafyPbrA,Mifarma,0.0,0.0,"Jirón Próspero 384, Iquitos 16006, Peru",,,-3.7517806,-73.2456725
ChIJ0cGk_5PtTJARKWIr3HRv3i0,Mifarma,4.0,3.0,"Ramón Castilla, Pomalca 14013, Peru",,http://www.mifarma.com.pe/,-6.7039478,-79.9025106
ChIJ0ff_JJtpXZERPRb9Z5jHx3Y,INKAFARMA,0.0,0.0,"JR, Ilave 258, Chucuito 21001, Peru",,http://www.inkafarma.pe/,-15.8399513,-70.03000879999999
ChIJ0fso29LvTJARi8d2a67owbI,Botica Econosalud,5.0,1.0,"Av. Fernando Belaunde 415, Chiclayo 14009, Peru",,,-6.7724853,-79.87044519999999
ChIJ0wT7rzTRBZERf044Up0G-4U,INKAFARMA,4.4,5.0,"Puente Piedra 15121, Peru",,https://inkafarma.pe/,-11.8645558,-77.07441899999999
ChIJ0xC6OyK5BZERNUkCFXdn5as,Inkafarma,4.0,6.0,"Av 26 de Noviembre NRO. 100, LIMA 15817, Peru",(01) 2191400,http://www.inkafarma.pe/,-12.1775697,-76.9392984
ChIJ0xD-K5n4rZERd6ZVpmOvm7Y,MiFarma,5.0,1.0,"Jr. Grau 805, Cajabamba 06351, Peru",,http://mifarma.com.pe/,-7.623931100000001,-78.0455714
ChIJ0xrVg2uJNZARBBHKkfGLg9I,Botica Grissfarma,5.0,1.0,"Tambo Grande 20201, Peru",,,-4.929968300000001,-80.3429948
ChIJ0yF0qRjxDZERbrv9S74FVcE,INKAFARMA,0.0,0.0,"Jr. Libertad N.163, Bellavista 09405, Peru",,http://www.inkafarma.pe/,-12.9915792,-74.7238526
ChIJ0yWOIlN_rJERuITvzebCrOY,INKAFARMA,0.0,0.0,"MZA. N LOTE. 1 A.H, Santa 02816, Peru",,http://www.inkafarma.pe/,-8.9856836,-78.61274139999999
ChIJ0yfyrUvvTJAR_aI2QrUBqfk,Boticas Y Salud,5.0,1.0,"Av. José Balta 1069, Chiclayo 14001, Peru",(065) 550000,http://www.boticasysalud.com/ubica-tu-botica/,-6.769329099999999,-79.8384172
ChIJ12suseqWCZERLKbSv-C8teY,Farmacia Villa Rica,0.0,0.0,"Av Leopoldo Krausse 841, Villa Rica, Peru",968 504 841,,-10.7382816,-75.27194639999999
ChIJ14_FiBHIBZERutXlCqeRMsQ,Boticas Perú,3.2,5.0,"Av. Angamos 726, Surquillo 15047, Peru",(01) 2067000,http://www.boticasperu.com.pe,-12.1135993,-77.02385559999999
ChIJ17-wv1VPqZER3Pxo1iaHfbU,INKAFARMA,0.0,0.0,"Lote 10, ALM, Av. Arias Grazziani Mz A, Yungay 02160, Peru",,http://www.inkafarma.pe/,-9.1406744,-77.7449001
ChIJ1QRHWX0bSpARtKJm6l8mKbk,Universidad Tecnológica del Perú,5.0,4.0,"Piura 20001, Peru",,https://www.utp.edu.pe/,-5.1830715,-80.64039660000002
ChIJ1QkDQG4Q6pER0AacYvKhbLU,Inkafarma,3.8,4.0,"Morona 182, Iquitos 16006, Peru",,http://www.inkafarma.pe/,-3.7519894,-73.2452837
ChIJ1RmEg-jzZ5ERpelZKPBxzaM,Almafar - Droguería - Distribuidora,3.7,32.0,"Jr. Tumbes 384 B, Juliaca 21103, Peru",(051) 326813,http://www.almafar.com.pe/,-15.4965866,-70.1287457
ChIJ1TIAXeDVbZERYUIses2oYZs,Centro Médico CIMA,4.1,47.0,"Av. Pardo Paseo de los Héroes 978, Cusco 08002, Peru",(084) 255550,http://www.cima-clinic.com/,-13.5249043,-71.9739829
ChIJ1UmRWxIbSpARBQQa5FOYXwo,"BOTICA ""EL NIÑO""",5.0,1.0,"Av. Grau, Piura 20008, Peru",,,-5.183365600000001,-80.6665664
ChIJ1WBu30SWDpERLEyYrPdw6WA,Inkafarma,0.0,0.0,"INT. A, Av. Daniel Alcides Carrion NRO. 1123, Huancayo 12001, Peru",,http://www.inkafarma.pe/,-12.0708564,-75.21601609999999
ChIJ1WwG-lvQBZERpBuL7Vzfgu4,Inkafarma Tupac Amaru 9,4.8,4.0,"Av. Túpac Amaru NRO. 8001, LIMA 15313, Peru",,http://www.inkafarma.pe/,-11.9135287,-77.03970799999999
ChIJ1X7NGzfQBZERwWD_w9HcOUw,Mifarma,3.1,9.0,"Av. Micaela Bastidas 115, Comas 15312, Peru",(01) 6125000,http://www.mifarma.com.pe/,-11.9335899,-77.0473253
ChIJ1XK8E3DJBZERgcgA7NrHxpU,Farmacia Universal,3.8,78.0,"Av. la Marina 2543, San Miguel 15087, Peru",(01) 4171800,http://www.farmaciauniversal.com/,-12.0782786,-77.0899882
ChIJ1XiCZ37PWpERouYsN5Hyk20,Inka Farma,4.3,3.0,"Gustavo Pinto NRO. 355, Tacna 23001, Peru",,http://www.inkafarma.pe/,-18.0047494,-70.2417519
ChIJ1ZRqwD_OBZERdKhip4pQg2E,Botica Royalfarma,5.0,2.0,"Av San Marcos 172, Los Olivos 15306, Peru",(01) 4852655,,-11.9743091,-77.0778404
ChIJ1dV8qU-WDpERAh3q9vZhoXI,Oftalmo Center Bernuy,0.0,0.0,"El Rey, Int.: 8B, Piso: 1, Ca. Real 517, Huancayo 12001, Peru",(064) 214848,,-12.0689894,-75.2103588
ChIJ1eHL7T19EpERhD8qvvJ3s_Q,BOTICAS QF,4.0,1.0,"Independencia Nº 277, Ayacucho 05001, Peru",(066) 314284,https://es-la.facebook.com/farmaciasqfperu/,-13.1525204,-74.2235764
ChIJ1ejWcdPyM5ARWYE7lZz9R8E,boticas Felicidad 07,5.0,2.0,"Calle Bolivar, Tumbes 24001, Peru",,,-3.5659878,-80.4570033
ChIJ1wQhEX8NCZERWMclLcv07CM,"Botica ""San Pedro""",0.0,0.0,"Jiron Progreso 120, San Ramón 12841, Peru",,,-11.1233287,-75.3558777
ChIJ1wnBcSt9EpERbxaFipruUQ4,BOTICA DAYANA / AGENTE BCP,3.0,1.0,"Jr. Carlos F Vivanco 392, Ayacucho 05003, Peru",999 093 436,,-13.1636674,-74.22474179999999
ChIJ1xmzsZ8a6pERkap1C3BekZM,Inka Farma Yavarí,0.0,0.0,"JR. YAVARI NRO. 1302 P.J. VERSALLES ETAPA II, Iquitos 16002, Peru",,http://www.inkafarma.pe/,-3.7393207,-73.2505293
ChIJ23676tDHBZERV9UmyggpbBE,Quimder Botica Dermatológica,4.4,82.0,"San Borja Norte 559 San Borja, San Borja LIMA 41, Peru",(01) 4761663,http://www.boticaquimder.com/,-12.0939,-77.00322290000001
ChIJ23Yo4OrvTJARqZTnskwa6ck,Mi Farma,4.3,3.0,"Av Pedro Ruiz 1001, Chiclayo 14001, Peru",(074) 205419,https://www.mifarma.com.pe/,-6.767816799999999,-79.83798829999999
ChIJ24Fzom8LCZERm_iXJr5ZBOA,INKAFARMA,0.0,0.0,"JR. LIMA NRO. 675 MZA. Z LOTE 08, San Jerónimo 12855, Peru",,http://www.inkafarma.pe/,-11.0065013,-75.36496609999999
ChIJ26grmm6cRJERl1JrzC55DVg,Tiendas Efe,3.3,51.0,"Av Balta 413, Moquegua 18001, Peru",(01) 2002890,http://www.efe.com.pe/,-17.1928337,-70.93729909999999
ChIJ27WoMhIRSpARgh8MlDvgCQs,Grupo DMAT Piura - Fierro Cemento Ladrillo Eternit,4.8,5.0,"Av Guardia Civil 1001, Piura 20002, Peru",981 299 947,http://www.grupodmat.com/,-5.1934632,-80.6143843
ChIJ292bkYplEJERH3Ld9_MmoIA,Mi Farma,4.3,8.0,"Jose De San Martin 123, Pisco 11601, Peru",,https://www.mifarma.com.pe/,-13.7100075,-76.2038271
ChIJ2Q28Z9_jEJERlOL4OUuEUn0,INKAFARMA,0.0,0.0,"CAL.CASTROVIRREYNAMZA. B LOTE. 8, Ica 11002, Peru",,http://www.inkafarma.pe/,-14.0507147,-75.7314738
ChIJ2QCEUgW4BZER8YvNzW70nKs,Boticas & salud,3.8,5.0,"Av. Ayacucho, Santiago de Surco 15049, Peru",921 433 729,http://www.boticasysalud.com/,-12.1399002,-76.99943329999999
ChIJ2W6rE2G5BZEReYq-KJl_cHU,INKAFARMA,0.0,0.0,"Jr, La Merced 201, Huaura 15817, Peru",(01) 4261899,http://www.inkafarma.pe/,-12.1816522,-76.9413221
ChIJ2Y9TfH4QSpARsZG7Ge5dvBs,Mifarma,3.6,9.0,"Jr. Arequipa 796, Piura 20001, Peru",955 215 862,http://www.mifarma.com.pe/delivery,-5.1961319,-80.6276251
ChIJ2ZDCRoY9rZERDJds9nuFzw8,MiFarma,1.0,1.0,"Av. España 1400, Trujillo 13001, Peru",(044) 299900,https://www.mifarma.com.pe/,-8.1067698,-79.02311759999999
ChIJ2aN5r91LQpER_dbvgeWc_f0,INKAFARMA,0.0,0.0,"PRO, Andres Avelino Cáceres LOTE. 1, Arequipa 04014, Peru",,http://www.inkafarma.pe/,-16.3886089,-71.5659166
ChIJ2abDM3E9rZERifulUYgywfA,Clínica San Pablo Trujillo,3.7,87.0,"Av. Húsares de Junín 690 Urb. La Merced, Trujillo 13008, Peru",(044) 485244,http://www.sanpablotrujillo.com.pe/,-8.1219895,-79.0343487
ChIJ2bg0bqu5BZERjDQKxz21Qp4,INKAFARMA,0.0,0.0,"MZA. N LOTE. 11, Lima 15834, Peru",,http://www.inkafarma.pe/,-12.2142436,-76.9344174
ChIJ2cuuj2DkTJARgHeZZtw5MzM,Farmacia San Rafael,4.0,1.0,"28 de Julio 461, Monsefú 14831, Peru",,,-6.878350699999999,-79.8711048
ChIJ2f8FttfuTJAR10A9H307MYo,Mifarma,4.0,13.0,"Av. José Balta 999, Chiclayo 14001, Peru",969 321 085,http://www.mifarma.com.pe/,-6.7697083,-79.8384672
ChIJ2fQP1hWBq5ERBUBvszYKD-I,Farmacia San Pedro,0.0,0.0,"Jirón José Olaya 563, Chimbote 02803, Peru",,,-9.071168,-78.5912397
ChIJ2fih93dtsJERSlc-LKGx79w,Botica Mi Angel,0.0,0.0,"Juanjuí 22601, Peru",,,-7.1809427,-76.730313
ChIJ2y-0us8qaZERYRTT9C418fU,Botica Santa Rosita,5.0,2.0,"JR. 28 DE JULIO 508, Sicuani 08254, Peru",(084) 351704,,-14.2751897,-71.2258163
ChIJ2y8VwxNotZERjykqnOnm_eo,Inkafarma,0.0,0.0,"Jr. Sta. Rosa NRO. 300, San Ignacio 06846, Peru",,http://www.inkafarma.pe/,-5.145093699999999,-79.0014807
ChIJ2zVvOhY9rZERCLkITMeGaYg,Inkafarma,4.0,3.0,"Av. Larco 904, Distrito de Víctor Larco Herrera 13009, Peru",(044) 280396,,-8.1371217,-79.0494555
ChIJ300npjnOBZERrsCsYFdTZrQ,Farmacias Magistral Q.F.,2.7,6.0,"Av. Marañon 601, Los Olivos 15304, Peru",(01) 5232017,http://www.farmaciasqf.pe/,-11.9720494,-77.0706203
ChIJ31pYNTjTBZERHR5go2OKT9Y,INKAFARMA,0.0,0.0,"MZA. 05 LOTE. 19 A.H, Los Licenciados DE, Ventanilla 07061, Peru",,http://www.inkafarma.pe/,-11.8779262,-77.1309089
ChIJ39GbxA7VbZER5DHizcRO1z8,INKAFARMA,0.0,0.0,"JR. JAQUIJAHUANA MZA. G LOTE. 5, Anta, Cusco 08002, Peru",,http://www.inkafarma.pe/,-13.5280631,-71.96380959999999
ChIJ3Q0Z_e_uTJARnqCaIuZ6OM4,USAT,4.4,300.0,"Av San Josemaría Escriva de Balaguer 855, Chiclayo 14012, Peru",(074) 606200,http://www.usat.edu.pe/,-6.7603743,-79.86303319999999
ChIJ3Tqw8dGUTJARwkDbtGV3lrA,Ferreteria Brayan E.I.R.L,4.3,27.0,"Monseñor Francisco Gonzales Burga 368, Ferreñafe 14311, Peru",943 966 243,,-6.637633999999999,-79.7952545
ChIJ3V2LONx_bpERnwau0qw_Qu4,Autodisa kia motor,4.2,9.0,"Carr. Cusco - Paucartambo, Cusco 08004, Peru",(084) 240378,,-13.5316008,-71.9145617
ChIJ3W66wBG4BZERvOWG3Jdg7aw,Inka Farma,4.0,1.0,"Av Surco NRO. 622 URB, LIMA 15049, Peru",,http://www.inkafarma.pe/,-12.1410775,-76.9948756
ChIJ3_5eAgXPBZERiahv_mH7KdQ,BOTICA AHORROFARMA,0.0,0.0,"Auxiliar Avenida Carlos Izaguirre, Cercado de Lima 15301, Peru",,,-11.9900289,-77.06550399999999
ChIJ3b3Bl8graZERuq-K87ui7gQ,INKAFARMA,0.0,0.0,"Av. Manuel Callo Zevallos NRO. 204, Sicuani 08254, Peru",,http://www.inkafarma.pe/,-14.2704758,-71.2276358
ChIJ3b_5vMvJBZERY7RY5YyI5KE,Inkafarma,2.5,2.0,"JR. ALMTE 2091, LIMA 15073, Peru",(01) 4261899,http://www.inkafarma.pe/,-12.0862396,-77.0385936
ChIJ3cLvUvjLBZERR0IirzhDzcU,MiFarma,0.0,0.0,"Centro Comercial Minka Avenida Argentina 3093 Callao, Cajamarca 07001, Peru",(01) 2130760,https://www.mifarma.com.pe/,-12.0472071,-77.111712
ChIJ3erE55PtTJAR4J89P_KN8QE,Boticas Perú,0.0,0.0,"Atahualpa 105, Lambayeque 14013, Peru",(01) 2067000,http://www.boticasperu.com.pe/,-6.7046149,-79.9030597
ChIJ3fjORmfTDZERY_q0jJMhF4I,InKaFarma,4.0,2.0,"Av. Centenario 216, Pampas 09156, Peru",,http://www.inkafarma.pe/,-12.3988131,-74.86743799999999
ChIJ3w3NLOPIBZERgnAZMrZtsi4,Inkafarma,4.0,3.0,"Av. Húsares de Junin 152, Jesús María 15072, Peru",(01) 3142020,https://inkafarma.pe/,-12.0753561,-77.05308029999999
ChIJ3ww72CLJBZEREnW7B9nSbBY,Drogueria ABC Farma EIRL,4.7,3.0,"Urbanización, Av. Mariscal Antonio José de Sucre 296, Lima 15327, Peru",982 545 401,http://www.paginasamarillas.com.pe/empresas/drogueria-abc-farma-eirl/comas-80630621,-12.0913471,-77.0791097
ChIJ3zdCZN3GBZER8RRiNokF2ZE,Inka Farma Botica-Perfumería,3.0,2.0,"Av. Flora Tristan 354, Cercado de Lima 15026, Peru",3142020,http://inkafarma.pe/,-12.0719202,-76.9407963
ChIJ41ZnkcXFBZERcRW3_fJp5KE,Boticas Perú Calle Nueva,4.0,1.0,"19 Ate, Ate 15498, Peru",(01) 2067000,http://www.boticasperu.com.pe/,-12.0253142,-76.92005449999999
ChIJ41q6C3NssJERdA38-WyHb04,InkaFarma Botica Perfumería Juanjui Centro,4.5,4.0,"Jirón Huallaga, Juanjuí 22601, Peru",,,-7.1807827,-76.7261982
ChIJ42CWRu_zZ5ER45t7IAjZtII,Farmacias Y Perfumería San Román,0.0,0.0,"Jr. San Roman 254, Juliaca 21104, Peru",941 858 687,,-15.4947042,-70.1325153
ChIJ42wEfkTjEJERbz2waNm0lBY,INKAFARMA,0.0,0.0,"AV. MARISCAL NRO. 302, Chincha, Ica 11001, Peru",,http://www.inkafarma.pe/,-14.069443,-75.7254281
ChIJ45AbKhWnXZERP3PQWs0hXis,INKAFARMA,0.0,0.0,"Jr. Atahualpa 842, Ilave 21501, Peru",,http://www.inkafarma.pe/,-16.0838117,-69.6385627
ChIJ45eVchURSpAROq_RVebqVfc,Farmacia Solidaria - Consultorio Medico SERABI,4.5,2.0,"Av. Grau 481-401, Piura 20001, Peru",(073) 409165,,-5.1957331,-80.6293616
ChIJ46uNkToQ6pER6uQuev28fcA,INKAFARMA,4.5,4.0,"JR PROSPERO NRO 1391, Iquitos 16006, Peru",(065) 263653,http://www.inkafarma.pe/,-3.7700696,-73.2625513
ChIJ47RRy1rlrZERjLAl7WS51g8,Inkafarma,4.0,1.0,"JR. SAN MARTIN 875 MZA. 111 LOTE. 7A, Huamachuco 13301, Peru",,http://www.inkafarma.pe/,-7.8165159,-78.0459521
ChIJ47aiSpk9rZERSWKYrPGuDck,Facultad de Farmacia y Bioquímica,4.8,6.0,"Av. Jesús de Nazareth 732, Trujillo 13011, Peru",(044) 474839,http://facfar.unitru.edu.pe/,-8.1107924,-79.03784929999999
ChIJ48dZI7XXBZER-TrbxwQdULM,INKAFARMA,0.0,0.0,"LOTE. L-5, Imagina - Alto Carabayllo, Av. San Juan de Dios, Carabayllo 15121, Peru",,http://www.inkafarma.pe/,-11.8613053,-77.051949
ChIJ48hZPm89rZERTfFObLXeAP0,Inkafarma,0.0,0.0,"Prol Cesar Vallejo 1345, Trujillo 13008, Peru",(01) 3159015,https://inkafarma.pe/,-8.1310617,-79.03224139999999
ChIJ48yAOd7vTJARxvaGgOKkLOk,Inkafarma,0.0,0.0,"Av. los Incas NRO. 1197, Chiclayo 14007, Peru",,http://www.inkafarma.pe/,-6.8015602,-79.8389025
ChIJ4RAxIaS9DpERJYPieffnf0M,Universidad Tecnológica del Perú (UTP),5.0,1.0,"Av Circunvalación 449, 12007, Peru",,https://www.utp.edu.pe/,-12.0234803,-75.23382579999999
ChIJ4RB5VbjPWpERT6v3DM__m8A,INKAFARMA,0.0,0.0,"AV. CUZCO NRO. S/N, Tacna 23003, Peru",,http://www.inkafarma.pe/,-18.02048,-70.2530195
ChIJ4RD_RtxtCJERe9T5swyh1M4,INKAFARMA,0.0,0.0,"AV. CIRCUNVALACION ARENALES MZA. F, Cerro De Pasco 19001, Peru",,http://www.inkafarma.pe/,-10.6877725,-76.2551352
ChIJ4RsE1DPRBZER6eE04EvRNhw,Boticas Perú,4.3,3.0,"Av. Puente Piedra S/N Km 30,5 Dentro del Hospital de la Solidaridad Puente Piedra Municipalidad Metropolitana de Lima, Puente Piedra LIMA 22, Peru",(01) 2067000,http://www.boticasperu.com.pe/,-11.8691338,-77.0707091
ChIJ4S60UVYbCJERIXej5EGHbDk,INKAFARMA,0.0,0.0,"AV. HUALLAGA NRO. S/N, Huariaca 19120, Peru",,http://www.inkafarma.pe/,-10.4385192,-76.1910233
ChIJ4S78Bh6jNpARuAPQY8mEwwk,INKAFARMA,0.0,0.0,"AV. REPUBLICA DEL PERU MZA. 1 LOTE. C7A URB. ANDRES, Punta Sal 24560, Peru",,http://www.inkafarma.pe/,-3.9805969,-80.9756708
ChIJ4UfjoUN8SpARYzvRF2c4M8o,Inkafarma,5.0,1.0,"JR. LAMBAYEQUE NRO. 500 (SECTOR III, Chulucanas 20301, Peru",,http://www.inkafarma.pe/,-5.0959389,-80.1610161
ChIJ4UilRXQDbZERrR5fLtDbEKs,BOTICA CENTRAL ABANCAY E.I.R.L.,0.0,0.0,"Ave Diaz Barcenas 515, Abancay 03001, Peru",,,-13.6354772,-72.87969319999999
ChIJ4VPmW45bspEROE560iNi228,INKAFARMA,0.0,0.0,"Av Larry Jhonson 803, Cajamarca 06003, Peru",,http://www.inkafarma.pe/,-7.183098200000001,-78.4888157
ChIJ4WXGNoi_DpERbXLOLjY5p1o,INKAFARMA,0.0,0.0,"Jr. Miguel Grau NRO. 414, Chupaca 12501, Peru",,http://www.inkafarma.pe/,-12.0142917,-75.2857295
ChIJ4Wao5mpLQpERv-465MLo7RE,INKAFARMA,0.0,0.0,"Jesus NRO. 2601, Arequipa 04008, Peru",,http://www.inkafarma.pe/,-16.4221841,-71.4971542
ChIJ4Z55xu_Dp5ER-A7vv-TPvNQ,INKAFARMA,0.0,0.0,"URB, Via Colectora 100 102, Huánuco 10002, Peru",,http://www.inkafarma.pe/,-9.9101712,-76.2264114
ChIJ4ZT3v3g0TZARVhqdL5ORtTE,Farmacia Farma Star,5.0,1.0,"Jr. Atahualpa 8, Chepén 13871, Peru",,,-7.2296178,-79.43236329999999
ChIJ4aC7UWTOBZERx6oUTTRaTqQ,KINFARMA PERU,2.0,1.0,"Mz A Lt 11, Av. Carlos Izaguirre, San Martín de Porres 15108, Peru",(01) 6354321,,-11.990732,-77.087507
ChIJ4aTvuhvJBZERvjZz5dAZDQM,Mifarma,4.2,6.0,"C. Bernardo de O'Higgins, Pueblo Libre 15084, Peru",(01) 6125000,http://www.mifarma.com.pe/,-12.0723474,-77.0643211
ChIJ4b4dBaP7NZARRbuXnl9IaWM,INKAFARMA,0.0,0.0,"CAL.SAN MARTIN NRO. 697, Sullana 20102, Peru",,http://www.inkafarma.pe/,-4.903638,-80.68643229999999
ChIJ4cPOdD49rZERtgHF71dfefw,Farmacia + Medica,0.0,0.0,"Simon Bolivar 482, Trujillo 13009, Peru",932 462 188,,-8.1393695,-79.0473732
ChIJ4cY2wnTWbZERze_15uEtx3k,Caja Municipal Cusco,3.5,4.0,"Afligidos 118, Cusco 08002, Peru",(084) 244201,http://www.cmac-cusco.com.pe/,-13.5191113,-71.9770187
ChIJ4cwMdgartpERd9tf5M7ZufI,Mifarma,4.3,3.0,"Jr. Ortiz Arriet 534, Chachapoyas 01001, Peru",,http://www.mifarma.com.pe/,-6.2294404,-77.87291429999999
ChIJ4efGIfS7BZERn-ZsZae3J6k,Boticas Perú,2.0,1.0,"Mz B1 Lote 8 Urb. Pachacamac, Lima 15836, Peru",(01) 2067000,http://www.boticasperu.com.pe/,-12.231759,-76.922456
ChIJ4fNA1snJBZERMTyuX07sXpw,Mi Farma,0.0,0.0,"Avenida Comandante Espinar 850, Miraflores 15074, Peru",,http://www.mifarma.com.pe/,-12.1111425,-77.0366903
ChIJ4fQWwM0qaZERb47_M2CAtqk,Farmacia San Martín de Porres,5.0,1.0,"Dos de Mayo 326, Sicuani 08254, Peru",953 765 223,,-14.270369,-71.226475
ChIJ4yqSQ1dKQpERMVChhf4Oc0I,Bitel,0.0,0.0,"General Móran 107, Cercado De Arequipa 04001, Peru",930 123 123,https://sv2.bitel.com.pe/,-16.3997169,-71.53578089999999
ChIJ50hux363BZERHcZdsgm8U38,Boticas Perú,4.0,2.0,"Av. Prol. Huaylas 1201, Cercado de Lima 15064, Peru",(01) 2067000,http://www.boticasperu.com.pe/,-12.1745778,-77.0186955
